gene_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15
YBR073W,552,761,733,416,329,439,509,368,511,424,334,360,617.0,779,677
YBR074W,446,539,521,691,713,580,560,585,481,471,365,377,333.0,377,304
YBR076W,394,318,287,214,193,242,254,341,358,342,273,394,331.0,391,376
YBR076C-A,854,1128,1175,865,650,708,746,778,711,677,756,756,731.0,1076,946
YBR077C,600,884,1110,818,596,706,713,868,606,548,497,528,641.5,708,688
YBR078W,484,692,1075,1536,1096,1018,727,862,606,588,388,385,508.0,462,504
YBR079C,362,395,545,1181,1285,571,518,662,475,366,189,219,271.5,272,368
YBR080C,650,767,1077,836,1205,883,872,822,726,600,537,466,631.0,767,742
YBR081C,458,397,452,484,337,440,436,587,434,444,313,349,368.0,367,405
tR(UCU)B,500,490,585,444,395,800,712,793,544,551,515,503,464.5,470,645
tD(GUC)B,492,502,567,419,398,811,710,812,532,531,525,477,460.5,459,634
YBR082C,749,984,1286,1423,1244,1379,1247,1222,802,655,665,481,636.0,715,820
YBR083W,733,872,932,694,1107,862,813,1007,720,588,521,537,660.5,852,849
YBR084W,386,401,840,1711,806,362,426,392,412,332,262,236,291.0,321,263
YBR084C-A,495,709,1228,1900,1733,860,984,815,537,332,162,174,287.0,318,324
YBR085W,278,210,163,240,151,194,306,382,363,293,215,286,259.5,261,245
YBR085C-A,946,1073,1255,857,1128,1384,1158,1160,907,911,1095,981,1465.5,1545,1366
YBR086C,673,777,618,513,345,540,356,345,450,443,308,433,495.0,509,825
YBR087W,685,809,813,816,630,680,645,586,539,557,439,434,526.5,630,896
YBR088C,338,316,299,191,294,517,622,540,421,395,282,274,322.0,288,233
YBR089W,296,251,321,221,227,336,409,314,399,348,330,325,297.0,328,246
YBR089C-A,554,682,609,400,554,822,780,777,569,500,579,548,524.5,553,553
YBR090C,524,745,700,614,682,729,677,644,528,490,559,461,464.5,613,628
YBR091C,312,420,461,469,474,429,404,344,358,405,329,234,266.5,286,386
YBR092C,77,46,36,78,69,74,97,57,99,142,124,123,98.5,84,55
YBR093C,390,567,606,451,418,500,472,430,436,411,503,376,377.0,466,424
YBR094W,1117,1272,1287,509,450,849,736,722,636,715,854,765,854.0,1277,1306
YBR095C,555,506,480,505,440,517,507,396,407,460,395,482,421.5,371,460
YBR096W,617,667,532,546,476,609,568,566,487,524,512,438,484.0,435,569
YBR097W,578,634,432,275,274,468,409,578,468,547,487,484,455.0,420,503
YBR098W,402,395,290,291,272,404,395,367,402,470,400,399,457.5,427,310
YBR099C,391,252,273,176,246,271,253,219,307,383,370,540,377.5,283,372
YBR101C,895,1098,1091,627,507,662,635,647,529,588,488,682,876.5,1045,1245
YBR102C,520,478,539,411,455,474,430,485,485,556,456,500,401.0,431,463
YBR103W,504,476,455,458,435,420,426,482,461,507,418,433,407.5,409,469
YBR103C-A,382,438,529,928,793,363,428,390,473,400,429,263,347.5,366,382
YBR104W,384,483,460,905,722,371,418,410,458,380,382,271,365.5,383,393
YBR105C,478,686,771,539,278,316,280,249,307,378,338,419,399.5,583,571
YBR106W,479,555,971,1491,1123,866,973,780,607,575,451,375,479.5,507,581
YBR107C,380,431,551,336,398,482,459,383,504,520,428,414,449.0,463,353
YBR108W,333,391,492,237,314,471,436,365,481,552,439,376,407.0,446,309
YBR109C,498,736,641,598,524,609,685,660,600,614,532,446,544.5,616,687
YBR109W-A,530,788,644,589,574,648,752,762,630,593,558,444,561.5,663,658
YBR110W,470,725,558,516,551,606,712,745,582,546,563,486,535.5,598,600
YBR111C,780,935,1118,593,588,939,797,877,799,627,672,672,552.5,740,725
YBR111W-A,758,940,1172,605,578,989,840,870,807,631,652,727,571.5,747,718
YBR112C,767,997,937,749,716,827,783,1112,696,632,688,644,779.5,848,1128
YBR113W,647,860,797,632,633,752,730,977,631,578,576,510,649.5,653,948
YBR114W,308,278,456,811,275,176,247,199,273,337,204,246,255.0,284,332
YBR115C,533,638,968,1098,1203,778,736,878,637,565,389,379,501.0,531,670
YBR116C,517,581,670,785,902,778,754,804,765,626,597,526,500.5,546,469
YBR117C,1112,1350,1074,317,267,317,366,300,465,425,747,732,730.5,1332,1468
YBR118W,441,415,756,967,1074,666,619,644,468,348,282,256,456.5,422,568
YBR119W,590,571,620,522,865,738,593,624,551,488,388,365,487.0,446,603
YBR120C,628,577,671,571,718,783,640,595,615,559,435,485,489.0,421,557
YBR121C,404,514,645,1212,1324,720,712,661,554,458,318,374,372.5,310,240
YBR121C-A,310,242,296,371,266,254,263,337,362,418,377,432,320.0,282,277
YBR122C,443,530,554,612,721,683,619,744,538,498,363,326,370.5,394,412
YBR123C,555,482,515,461,462,577,522,599,471,432,329,372,385.0,400,427
YBR124W,485,468,511,445,444,592,514,568,465,466,315,319,349.5,350,392
YBR125C,532,570,647,859,588,531,516,623,476,557,427,377,429.5,443,510
YBR126C,649,828,548,294,349,759,728,623,649,658,695,358,592.5,796,923
YBR126W-A,809,1050,694,379,482,811,727,724,629,657,841,518,730.5,995,1196
YBR126W-B,786,1030,676,400,485,765,670,690,618,647,783,545,694.5,958,1160
YBR127C,609,725,885,687,667,716,759,858,649,518,503,301,434.0,548,698
YBR128C,441,373,380,265,220,335,366,404,511,396,394,393,357.5,364,426
YBR129C,397,430,445,509,537,491,444,412,525,471,301,282,343.0,365,392
YBR130C,338,339,300,291,368,330,360,359,404,386,260,174,332.0,345,237
YBR131W,300,306,338,288,386,311,378,405,420,385,309,212,303.5,345,245
YBR131C-A,338,249,280,239,294,251,311,280,432,395,436,297,348.5,354,390
YBR132C,444,503,400,217,245,418,441,406,432,468,599,561,525.5,593,441
YBR133C,437,457,473,526,612,568,494,561,557,474,389,332,421.5,396,472
YBR134W,403,374,392,471,533,536,448,528,540,466,353,325,409.0,368,446
YBR135W,522,719,699,661,666,514,514,607,496,456,490,373,485.0,484,576
YBR136W,413,346,392,279,337,290,306,359,378,352,369,350,342.0,332,429
YBR137W,735,826,684,593,586,650,691,723,712,734,889,819,761.5,752,603
YBR138C,373,314,219,163,194,384,306,336,365,396,320,355,422.0,319,370
YBR139W,418,346,239,162,206,423,316,349,316,455,278,363,370.5,350,476
YBR140C,349,374,276,225,221,269,271,223,342,355,327,434,344.5,298,228
YBR141C,329,336,634,1586,697,226,249,150,280,311,221,235,310.0,312,308
YBR141W-A,346,416,489,395,327,319,366,244,375,359,317,410,354.0,317,324
YBR142W,308,352,576,1543,690,219,226,153,282,288,273,221,326.5,298,334
YBR143C,289,273,345,748,714,293,335,289,343,347,206,296,276.5,282,396
YBR144C,512,611,622,588,543,520,421,468,461,463,424,521,460.5,476,452
YBR145W,474,528,550,487,509,510,461,480,503,497,516,548,485.0,515,383
YBR146W,399,435,493,561,558,542,462,371,411,452,415,333,391.0,331,456
YBR147W,722,981,950,668,739,990,842,681,610,606,601,477,660.5,685,751
YBR148W,344,295,212,180,179,254,217,182,281,311,328,362,316.0,304,260
YBR149W,1056,1450,1122,617,409,729,676,748,569,657,1153,1231,1138.0,1406,1318
YBR150C,451,525,483,349,420,568,500,388,375,439,378,474,517.5,480,403
YBR151W,441,439,456,334,371,594,487,402,409,444,431,456,477.5,479,474
YBR152W,467,491,600,821,886,625,558,518,445,460,539,513,496.0,476,382
YBR153W,467,494,617,770,641,457,553,517,398,452,591,411,460.5,483,407
YBR154C,421,605,1178,2282,1529,472,421,382,302,412,318,385,427.5,443,399
YBR155W,510,664,1329,2602,1481,438,403,376,306,405,388,509,509.0,553,555
YBR156C,335,294,269,303,278,329,285,254,292,303,316,321,337.5,317,399
YBR157C,678,598,739,670,863,939,752,628,609,648,747,806,969.5,982,747
YBR158W,809,973,873,807,859,824,722,592,531,586,666,857,972.5,920,989
YBR159W,507,528,603,528,461,535,593,492,482,501,614,677,647.5,557,659
YBR160W,339,339,297,343,403,428,433,445,354,394,304,357,351.0,383,336
YBR161W,588,641,630,458,390,454,473,396,390,386,455,511,549.0,669,669
YBR162C,255,330,557,617,836,711,613,571,429,458,368,348,444.0,443,301
YBR162W-A,332,494,697,911,949,724,731,812,553,440,374,281,480.0,541,459
YBR163W,448,584,754,984,858,703,804,785,611,470,463,386,477.5,509,475
YBR164C,377,282,299,352,381,284,298,257,345,311,340,448,357.0,266,355
YBR165W,388,338,295,351,420,312,311,256,364,330,308,417,357.0,290,347
YBR166C,580,866,831,763,865,547,592,516,536,530,570,609,535.0,533,558
YBR167C,1066,1499,1483,971,1146,898,870,731,751,678,969,919,1139.5,1153,1017
YBR168W,957,1042,1055,599,675,687,627,565,622,566,935,969,1114.5,1000,916
YBR169C,609,602,514,266,250,428,334,375,315,378,394,461,446.5,524,719
YBR170C,492,513,578,454,401,489,528,377,475,494,392,383,414.0,447,343
YBR171W,506,477,502,426,398,492,468,348,463,494,330,406,410.5,399,360
YBR172C,343,433,468,863,741,601,611,427,415,402,310,248,361.0,381,329
YBR173C,487,744,915,1073,784,868,974,704,669,598,590,417,500.0,579,617
YBR174C,455,518,652,780,602,622,706,507,571,560,583,429,478.5,458,536
YBR175W,496,644,808,958,708,782,883,631,680,606,604,390,501.0,554,621
YBR176W,397,480,447,373,376,406,331,377,358,389,469,424,390.0,389,484
YBR177C,372,365,386,483,350,373,373,446,448,566,322,336,435.5,371,483
YBR178W,369,370,370,492,363,395,372,456,441,555,327,333,436.5,375,471
YBR179C,418,323,481,448,425,352,327,319,374,436,286,290,374.5,396,389
YBR180W,358,258,347,266,217,216,219,252,289,305,192,179,303.5,349,391
YBR181C,486,819,1349,2429,1966,884,1034,996,528,416,222,194,306.5,351,439
YBR182C,487,568,717,702,968,592,512,497,437,491,386,466,560.5,531,499
YBR182C-A,587,711,942,793,886,688,513,608,461,432,368,496,671.5,658,682
YBR183W,518,551,647,347,363,479,376,393,431,464,458,598,540.5,534,532
YBR184W,313,184,224,214,176,218,176,191,275,328,189,246,210.0,275,191
YBR185C,451,481,556,537,453,483,420,539,479,317,372,249,469.5,402,428
YBR186W,445,453,454,428,329,363,300,400,392,347,335,210,393.0,350,484
YBR187W,463,529,825,1123,727,478,482,423,442,406,395,237,356.0,427,413
YBR188C,389,465,887,1364,1205,516,661,585,439,473,292,244,328.5,317,374
YBR189W,386,583,1016,1819,1594,641,780,677,459,398,222,253,297.0,310,346
YBR190W,573,978,1448,3160,3035,1180,1367,1063,680,535,286,227,286.5,326,480
YBR191W,568,917,1510,3220,2809,1193,1471,1000,647,481,255,257,318.0,328,500
YBR191W-A,336,361,487,866,918,499,575,439,368,380,222,321,329.5,302,361
YBR192W,342,337,377,643,678,455,476,428,402,445,288,402,359.0,336,381
YBR193C,598,654,754,638,722,689,705,695,653,587,539,499,466.0,532,505
YBR194W,631,627,727,699,809,745,755,807,672,604,532,547,491.0,511,497
YBR195C,415,554,516,504,602,557,592,594,562,499,375,384,328.5,402,330
YBR196C,907,1120,1352,1062,781,876,1079,1170,785,689,577,715,939.0,1098,1256
YBR196C-A,1432,1876,1920,1550,1220,1203,1331,1709,1098,1003,808,906,1239.0,1721,1766
YBR196C-B,1339,1822,1823,1430,1126,1001,1148,1462,1009,910,782,626,1109.0,1532,1658
YBR197C,609,863,1108,945,894,760,1019,1036,721,604,529,381,394.5,510,476
YBR198C,390,369,370,261,320,366,418,362,413,364,202,307,308.5,306,268
YBR199W,407,310,353,286,335,426,427,402,422,420,191,250,299.5,352,301
YBR200W,503,573,432,560,453,572,493,409,443,403,269,420,412.0,381,422
YBR200W-A,547,505,455,402,306,382,372,356,414,302,196,257,374.0,358,448
YBR201W,499,536,512,381,269,442,479,415,435,350,260,255,356.0,405,457
YBR201C-A,402,345,333,354,340,396,386,486,431,375,232,369,379.5,439,475
YBR202W,661,923,906,839,1120,1006,846,627,517,438,426,508,736.5,984,732
YBR203W,379,312,203,214,302,331,323,418,365,324,287,345,390.0,344,350
YBR204C,403,430,428,289,352,600,574,518,555,475,391,402,427.0,427,442
YBR205W,418,445,490,302,372,597,583,505,556,471,400,405,449.0,427,442
YBR206W,659,713,745,670,599,647,700,692,630,550,615,557,560.0,569,457
YBR207W,747,771,790,754,719,773,794,752,605,598,615,455,605.0,608,624
YBR208C,748,885,997,621,763,756,763,901,800,780,919,781,833.0,960,1036
YBR209W,807,1075,1063,618,810,824,750,900,811,768,858,590,925.5,1063,1113
tC(GCA)B,697,757,865,495,697,754,689,647,622,601,741,521,775.5,872,743
tE(UUC)B,805,1089,968,901,922,1033,1016,1167,897,822,895,860,744.5,772,753
YBR210W,820,1155,1128,1025,1016,1161,1055,1210,931,800,838,741,660.5,725,838
YBR211C,542,587,595,324,458,439,501,418,407,432,451,440,415.5,508,504
YBR212W,460,488,384,265,285,269,269,288,310,370,402,341,393.5,417,406
YBR213W,453,432,632,588,460,503,396,423,379,409,372,466,426.0,498,427
YBR214W,499,532,442,197,204,383,375,298,301,363,586,433,476.0,659,533
YBR215W,436,497,443,352,463,378,420,466,347,421,393,399,408.0,393,465
YBR216C,503,493,607,461,538,491,516,405,479,538,562,487,464.5,542,421
YBR217W,560,498,645,491,557,532,503,440,472,555,515,545,468.0,528,471
YBR218C,789,1039,1322,1161,1178,1133,945,902,692,660,768,990,1030.5,1067,1115
YBR219C,402,433,469,338,390,490,411,384,335,397,519,437,388.0,441,377
YBR220C,507,477,752,1153,882,711,615,601,387,492,512,554,465.5,449,541
YBR221C,606,924,753,513,612,708,791,720,558,556,801,561,616.0,767,824
YBR221W-A,663,974,791,578,684,771,826,756,607,587,842,563,627.5,810,972
YBR222C,580,700,582,471,566,458,476,338,374,330,429,450,488.5,744,653
YBR223C,595,612,598,366,391,579,596,431,438,496,633,749,523.0,572,403
YBR223W-A,751,902,880,604,667,541,552,415,415,413,505,490,633.5,988,891
YBR224W,599,658,619,396,407,597,583,410,423,523,642,694,497.5,614,380
YBR225W,502,520,570,304,365,557,573,395,440,461,595,659,517.0,538,406
YBR226C,431,264,217,215,200,147,199,169,230,340,443,576,514.0,347,358
YBR227C,499,696,530,748,665,549,574,504,455,443,558,599,524.0,428,506
YBR228W,516,645,567,764,703,596,573,557,478,460,504,572,508.0,448,479
YBR229C,428,453,455,214,247,377,378,272,319,337,405,405,446.5,419,382
YBR230C,1246,1664,1233,621,1057,1496,1324,987,807,769,1227,1189,1566.5,2228,1813
YBR230W-A,1675,2167,1480,926,1382,1746,1514,1264,950,885,1520,1611,2067.5,2846,2589
LSR1,378,448,694,1139,764,398,330,348,313,322,282,349,345.0,326,331
YBR231C,467,596,761,1044,1003,735,625,400,427,460,449,415,440.5,468,560
YBR232C,436,425,422,406,420,521,475,358,451,460,505,496,471.5,437,495
YBR233W,482,582,702,833,806,744,613,445,469,455,520,480,516.0,493,559
YBR233W-A,546,383,479,545,534,494,425,391,370,457,452,500,460.0,389,368
YBR234C,447,344,383,318,314,392,411,290,294,388,452,425,372.0,347,385
YBR235W,433,376,382,360,302,415,387,355,316,395,478,420,364.5,353,373
YBR236C,338,473,302,327,414,427,382,307,399,483,395,272,385.5,309,292
YBR237W,401,496,275,335,469,461,390,313,400,486,399,267,380.5,318,287
YBR238C,313,405,794,1647,666,363,443,424,428,407,339,350,356.5,336,428
YBR239C,447,516,703,1038,834,509,462,528,405,493,464,414,422.5,384,390
YBR240C,721,755,963,639,563,558,567,492,502,396,577,566,740.5,898,836
YBR241C,973,1281,1245,681,652,722,727,760,559,587,947,668,802.5,1199,1112
YBR242W,581,671,718,744,670,471,451,544,417,414,420,456,577.0,635,637
YBR243C,764,832,1015,1100,1245,1049,975,1031,719,649,688,450,691.5,707,796
YBR244W,964,1142,1428,1434,1488,1222,1061,1145,773,756,873,732,873.5,852,962
YBR245C,464,507,401,430,459,458,455,337,497,507,473,478,444.5,424,290
YBR246W,440,512,403,434,462,441,441,286,499,461,473,482,419.0,413,339
YBR247C,351,434,467,1153,840,320,302,220,303,352,300,306,392.0,279,410
YBR248C,583,703,737,1147,1049,799,623,617,520,488,412,328,457.0,461,392
YBR249C,743,953,1398,2353,1862,881,803,869,617,576,525,465,687.5,615,608
YBR250W,585,555,682,762,660,477,503,447,426,451,447,363,524.0,522,597
YBR251W,779,878,1004,647,823,807,784,809,645,632,681,616,678.0,724,618
YBR252W,451,471,303,433,493,436,449,455,338,363,406,381,523.0,452,507
YBR253W,442,608,585,592,629,639,621,647,481,509,558,396,519.5,481,529
YBR254C,534,545,633,590,477,457,494,407,448,441,394,413,446.0,485,416
YBR255W,521,489,576,550,411,401,447,320,440,402,399,460,435.5,460,406
YBR255C-A,1119,1488,1332,816,777,867,995,877,788,705,1248,1024,1426.0,1296,1308
YBR256C,713,708,931,905,736,613,598,592,500,454,568,598,744.0,758,886
YBR257W,533,577,564,503,638,495,383,384,388,412,352,389,616.5,572,636
YBR258C,588,558,641,651,571,585,536,514,520,465,551,480,598.0,558,437
YBR259W,575,538,631,611,561,592,509,429,499,456,513,518,587.0,540,413
YBR260C,590,577,549,617,620,693,737,552,499,585,696,614,590.5,654,447
YBR261C,811,1205,1456,1357,1475,1134,1195,883,740,730,923,710,768.0,1071,829
YBR262C,965,1392,1652,1547,1606,1232,1135,854,749,733,883,806,826.5,1084,951
YBR263W,892,1172,1509,1294,1314,1069,995,738,682,695,897,741,784.0,1032,874
YBR264C,485,543,712,620,573,566,611,548,453,483,525,457,495.5,569,521
YBR265W,492,526,693,627,625,550,591,512,453,473,492,458,467.5,577,504
YBR267W,465,576,727,1761,1524,348,430,348,324,364,389,428,419.0,384,389
YBR266C,459,473,620,1150,957,450,528,331,477,501,593,549,516.0,418,431
YBR268W,641,810,773,834,1004,1074,1009,860,672,754,834,639,674.5,622,595
YBR269C,659,772,728,508,435,750,626,419,512,595,894,754,814.5,779,877
YBR270C,682,635,681,727,517,468,466,473,403,388,566,559,762.0,752,792
YBR271W,645,683,765,847,709,405,422,402,389,362,433,460,722.0,640,776
YBR272C,598,673,583,434,451,595,576,443,494,542,662,686,591.5,522,638
YBR273C,488,573,446,485,466,510,489,327,421,516,601,490,513.0,492,330
YBR274W,530,595,488,490,511,507,503,373,418,502,632,493,550.0,520,349
YBR275C,409,368,315,264,334,406,385,382,389,457,487,402,397.0,393,397
YBR276C,619,651,745,464,522,632,635,475,504,546,704,654,582.5,639,672
YBR277C,573,568,716,501,612,593,626,527,377,529,604,532,523.5,611,681
YBR278W,604,658,816,528,637,680,734,586,473,587,739,627,572.5,643,670
YBR279W,480,401,489,499,414,424,407,378,332,437,448,389,477.5,430,375
YBR280C,664,658,545,216,273,354,351,396,321,414,661,598,621.0,691,609
YBR281C,409,417,433,539,517,450,373,324,363,343,334,397,426.0,350,378
YBR282W,414,498,410,492,512,474,349,359,365,360,348,476,418.5,426,425
YBR283C,455,416,463,523,473,439,369,337,323,372,342,328,401.0,342,315
YBR284W,407,471,376,271,229,418,387,329,347,340,452,395,403.5,423,355
YBR285W,791,820,692,201,226,431,456,500,404,454,879,771,698.0,838,947
YBR286W,522,530,373,252,240,327,324,341,299,372,439,344,463.0,447,586
YBR287W,578,590,598,486,501,788,620,512,487,534,555,636,531.5,473,584
YBR288C,459,438,442,472,469,420,356,363,320,385,289,360,360.0,363,284
YBR289W,449,394,433,466,448,456,381,354,344,397,309,381,382.5,375,312
YBR290W,415,568,438,403,479,459,441,374,341,461,563,472,479.0,529,375
YBR291C,749,908,1153,1419,1417,887,724,556,561,508,558,621,631.5,719,707
YBR292C,822,969,1083,1745,1760,1011,819,720,627,497,519,570,662.5,724,696
YBR293W,609,827,1200,1494,1170,1131,896,918,698,731,730,515,658.5,705,539
YBR294W,886,1044,831,690,787,845,672,845,688,528,675,597,996.0,968,1115
YBR295W,402,355,290,509,385,441,328,315,319,371,356,392,373.0,327,320
YBR296C,308,277,370,214,234,350,243,241,279,350,344,314,379.0,373,480
YBR296C-A,1256,1579,1271,827,1961,2359,1825,2098,1310,1174,1485,1096,1843.0,2077,1774
YBR297W,1027,1260,929,649,1534,1803,1493,1680,1099,1089,1240,984,1542.5,1650,1313
YBR298C,903,731,785,457,766,945,923,703,754,799,774,816,911.0,935,1067
YBR298C-A,795,855,715,469,734,1124,1098,990,924,936,1111,1065,1095.5,948,985
YBR299W,795,855,715,469,734,1124,1098,990,924,936,1111,1065,1095.5,948,985
YBR300C,406,359,273,260,280,280,329,255,358,429,467,496,440.0,378,347
YBR301W,406,359,273,260,280,280,329,255,358,429,467,496,440.0,378,347
YBR302C,336,181,199,166,188,202,231,121,244,285,259,277,276.0,244,215
YCL076W,369,252,189,152,138,196,193,104,186,250,213,209,293.0,276,243
YCL075W,291,231,173,101,110,149,161,113,171,208,189,165,196.5,234,232
YCL074W,282,204,186,127,110,108,154,91,166,183,219,240,234.5,244,206
YCL073C,317,213,160,157,187,188,137,106,184,249,181,290,254.5,225,226
YCL069W,258,156,168,165,116,138,141,98,204,237,260,249,278.0,236,208
YCL068C,444,553,477,520,470,549,496,443,398,400,471,354,363.5,363,394
YCL067C,269,329,277,284,274,275,196,209,232,201,193,189,256.5,232,234
YCL066W,242,272,195,251,239,213,181,206,206,188,201,178,254.5,236,201
YCL065W,292,256,181,244,219,215,194,200,221,242,233,246,257.0,255,155
YCL064C,274,168,222,216,189,209,227,266,345,389,260,286,273.0,230,242
YCL063W,220,181,213,240,235,244,257,239,320,400,257,182,266.0,247,238
YCL061C,327,303,329,157,282,466,610,605,505,436,358,271,340.5,362,402
YCL059C,466,483,796,1662,1654,560,536,551,496,455,292,331,355.0,420,322
YCL058C,577,706,932,1634,1696,1592,1271,1134,898,768,584,347,492.5,631,441
YCL058W-A,467,488,874,1749,1737,753,642,680,534,474,303,359,386.0,403,268
YCL057C-A,498,629,660,738,930,1552,1243,1121,923,746,616,343,499.5,560,510
YCL057W,420,619,507,461,470,1096,945,863,854,597,504,350,452.5,451,488
YCL056C,852,1108,898,1057,1275,1534,1050,1235,822,721,684,570,648.0,781,628
YCL055W,804,1059,904,1031,1270,1416,1054,1313,867,764,637,627,608.5,705,673
YCL054W,739,723,786,1528,1331,826,846,1086,803,588,357,452,612.0,561,602
YCL052C,524,637,468,357,510,732,693,777,523,525,363,321,451.0,480,585
